carteiraDevidamenteAnotada,cpfCnpjParteReclamada,cpfParteReclamante,dataAjuizamentoInicial,dataInicioContrato,dataTerminoContrato,decimoTerceiroVencido,descricaoCadastroPartes,diasAvisoPrevio,existenciaVinculoEmpregaticio,feriasVencidas,funcao,jornadaSemanal,justicaGratuita,meses13SalarioProporcional,mesesFgtsNaoDepositado,motivoRescisao,multaRescisoriaFgtsDepositado,nomeParteReclamada,nomeParteReclamante,pedidos,salario
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,Maria Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Microsoft Fictícia,Tiago Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Oracle Fictícia,Adriano Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Amazon Fictícia,Fulano Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Vale Fictícia,Adriano Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Maria Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
,26.965.944/0001-97,281.690.010-05,2019-09-13,2014-03-20,2015-04-22,,,13,,,Estivador,44,,0.5,,,0,Companhia Fictícia,José Reclamante da Silva,"[{'tipo': 'AVISO_PREVIO', 'valor_pedido': 13}, {'tipo': 'DECIMO_TERC_PROPORCIONAL', 'valor_pedido': 0.5}]",1788.38
